País;Fuente;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Fecha;Año;Valor;URL serie;URL fuente
Venezuela;FRED - Federal Reserve Bank of St. Louis;AKVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alaska;Dollars;Annual;Not Seasonally Adjusted;1997-01-01;1997;1223157.0;https://fred.stlouisfed.org/series/AKVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AKVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alaska;Dollars;Annual;Not Seasonally Adjusted;2003-01-01;2003;167469.0;https://fred.stlouisfed.org/series/AKVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AKVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alaska;Dollars;Annual;Not Seasonally Adjusted;2009-01-01;2009;83990.0;https://fred.stlouisfed.org/series/AKVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AKVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alaska;Number of Firms;Annual;Not Seasonally Adjusted;1992-01-01;1992;12.0;https://fred.stlouisfed.org/series/AKVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AKVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alaska;Number of Firms;Annual;Not Seasonally Adjusted;1997-01-01;1997;8.0;https://fred.stlouisfed.org/series/AKVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AKVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alaska;Number of Firms;Annual;Not Seasonally Adjusted;2002-01-01;2002;2.0;https://fred.stlouisfed.org/series/AKVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AKVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alaska;Number of Firms;Annual;Not Seasonally Adjusted;2003-01-01;2003;5.0;https://fred.stlouisfed.org/series/AKVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AKVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alaska;Number of Firms;Annual;Not Seasonally Adjusted;2004-01-01;2004;3.0;https://fred.stlouisfed.org/series/AKVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AKVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alaska;Number of Firms;Annual;Not Seasonally Adjusted;2006-01-01;2006;3.0;https://fred.stlouisfed.org/series/AKVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AKVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alaska;Number of Firms;Annual;Not Seasonally Adjusted;2007-01-01;2007;2.0;https://fred.stlouisfed.org/series/AKVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AKVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alaska;Number of Firms;Annual;Not Seasonally Adjusted;2008-01-01;2008;2.0;https://fred.stlouisfed.org/series/AKVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AKVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alaska;Number of Firms;Annual;Not Seasonally Adjusted;2009-01-01;2009;4.0;https://fred.stlouisfed.org/series/AKVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AKVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alaska;Number of Firms;Annual;Not Seasonally Adjusted;2010-01-01;2010;1.0;https://fred.stlouisfed.org/series/AKVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AKVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alaska;Number of Firms;Annual;Not Seasonally Adjusted;2011-01-01;2011;1.0;https://fred.stlouisfed.org/series/AKVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AKVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alaska;Number of Firms;Annual;Not Seasonally Adjusted;2012-01-01;2012;2.0;https://fred.stlouisfed.org/series/AKVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AKVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alaska;Number of Firms;Annual;Not Seasonally Adjusted;2013-01-01;2013;2.0;https://fred.stlouisfed.org/series/AKVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AKVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alaska;Number of Firms;Annual;Not Seasonally Adjusted;2014-01-01;2014;2.0;https://fred.stlouisfed.org/series/AKVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AKVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alaska;Number of Firms;Annual;Not Seasonally Adjusted;2015-01-01;2015;2.0;https://fred.stlouisfed.org/series/AKVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AKVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alaska;Number of Firms;Annual;Not Seasonally Adjusted;2016-01-01;2016;2.0;https://fred.stlouisfed.org/series/AKVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;1992-01-01;1992;27003414.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;1997-01-01;1997;17283852.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2002-01-01;2002;15724458.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2003-01-01;2003;10445509.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2004-01-01;2004;12849879.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2005-01-01;2005;16465014.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2006-01-01;2006;31754527.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2007-01-01;2007;21142094.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2008-01-01;2008;64412545.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2009-01-01;2009;29144123.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2010-01-01;2010;13954561.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2011-01-01;2011;15648375.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2012-01-01;2012;45048132.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2013-01-01;2013;19126253.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2014-01-01;2014;27386734.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2015-01-01;2015;10125668.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2016-01-01;2016;6545165.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2018-01-01;2018;14550013.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2019-01-01;2019;248612.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2020-01-01;2020;426670.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2021-01-01;2021;522057.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;2022-01-01;2022;1063662.0;https://fred.stlouisfed.org/series/ALVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;1992-01-01;1992;86.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;1997-01-01;1997;78.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2002-01-01;2002;73.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2003-01-01;2003;52.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2004-01-01;2004;69.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2005-01-01;2005;77.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2006-01-01;2006;91.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2007-01-01;2007;61.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2008-01-01;2008;74.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2009-01-01;2009;68.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2010-01-01;2010;64.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2011-01-01;2011;66.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2012-01-01;2012;81.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2013-01-01;2013;55.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2014-01-01;2014;63.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2015-01-01;2015;42.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2016-01-01;2016;27.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2018-01-01;2018;19.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2019-01-01;2019;12.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2020-01-01;2020;12.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2021-01-01;2021;10.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;2022-01-01;2022;14.0;https://fred.stlouisfed.org/series/ALVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arkansas;Dollars;Annual;Not Seasonally Adjusted;1992-01-01;1992;9933571.0;https://fred.stlouisfed.org/series/ARVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arkansas;Dollars;Annual;Not Seasonally Adjusted;1997-01-01;1997;13224163.0;https://fred.stlouisfed.org/series/ARVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
